"","Duration..in.seconds.","ResponseId","team_name","domain","Month.1","Month.2","Month.3","Month.4","Month.5","Month.6","Month.7","Month.8","Month.9","Month.10","Month.11","Month.12","Month.13","Month.14","Month.15","Month.16","Month.17","Month.18","confidence","subexpert","pub","numpred","covidcondyn","covidmeas","covidmeas_6_TEXT","covidest_1","covidest_2","covidest_3","covidest_4","covidest_5","covidest_6","covidest_7","covidest_8","covidest_9","covidest_10","covidest_11","covidest_12","datatrain","counterfact","counter_imp","counter_yn","othercounter","othercountim","phase","isExpert","revised","team_size","team_size.coded","is_multidisciplinary","previous_tournament","Method.coded","Method.complex","DataOnly","CounterFactual_Presence.Final","COVID.Final","Blame.Final","Age","Sex","Genderident","Education","Ethnicity","Religion","Religion_Other","Politics_1","Country.of.Residence","Residential.Area","Income","flag_lay_response","time_upload","mean_error_w1","root_mean_sqr_error_w1","mean_abs_error_w1","mean_percent_error_w1","mean_abs_percent_error_w1","MASE1_w1","RMSE_cutoff_Naive_linear","RMSE_cutoff_Naive_rwf","compare_to_naive_linear","compare_to_naive_rwf","mean_error_covid","root_mean_sqr_error_covid","mean_abs_error_covid","mean_percent_error_covid","mean_abs_percent_error_covid","MASE1_covid","mean_error_w1_lastmonths","root_mean_sqr_error_w1_lastmonths","mean_abs_error_w1_lastmonths","mean_percent_error_w1_lastmonths","mean_abs_percent_error_w1_lastmonths","MASE1_w1_lastmonths","mean_error_w2","root_mean_sqr_error_w2","mean_abs_error_w2","mean_percent_error_w2","mean_abs_percent_error_w2","MASE1_w2","RMSE_cutoff_Naive_linear_w2","RMSE_cutoff_Naive_rwf_w2","compare_to_naive_linear_w2","compare_to_naive_rwf_w2","TournamentStart","ForecastisUpdated"
"532",NA,"R_26nZCQL0w6rXYgO","Star Trek","lifesat",NA,NA,NA,NA,NA,NA,6.35,6.32,6.21,6.24,6.3,6.31,6.34,6.37,6.41,6.43,6.42,6.4,5,6,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Implementation of stricter social distancing/lockdown measures in mid- to late-November, to prevent traveling over Thanksgiving. This may have helped to reduce the record-high new cases that are now being observed in early December. Without the astronomical high number of new cases, the forecast for life satisfaction rating would not be as low for the early months of 2021.",5,1,"A different presidential election outcome in Nov.",4,2,1,0,1,1,0,0,2,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0446254490000002,0.0745270570668347,0.0574616723333334,0.702768860931186,0.906027583530996,1.71945281843609,0,1,"Below Naive linear","Above Naive rwf","November",0
"533",NA,"R_3HFwKuXAJpxzJib","Otto","igend",NA,NA,NA,NA,NA,NA,0.345,0.361,0.357,0.37,0.362,0.353,0.356,0.36,0.371,0.347,0.367,0.343,4,3,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I was thinking that the outcome of the US presidential election results may have certain implications on these forecasts. ",2,2,NA,NA,2,1,0,1,1,0,1,1,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00821867616666664,0.0111970330144302,0.00848113916666665,-2.36820366528351,2.44239031188555,0.778297008372012,0,1,"Below Naive linear","Above Naive rwf","November",0
"534",NA,"R_3HFwKuXAJpxzJib","Otto","egend",NA,NA,NA,NA,NA,NA,0.78,0.76,0.83,0.81,0.88,0.79,0.82,0.78,0.77,0.76,0.81,0.75,4,3,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The presidential election results in the US may have some impact on the results. ",2,2,NA,NA,2,1,0,1,1,0,1,1,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0421405683333334,0.0626557592817728,0.0431557856666667,-5.59950591016541,5.72817183341494,1.11209365219412,1,1,"Above Naive linear","Above Naive rwf","November",0
"535",NA,"R_3iyQQpwt0SLeyLG","Imielin","lifesat",NA,NA,NA,NA,NA,NA,6.3,6.3,6.2,6.2,6.3,6.3,6.3,6.3,6.25,6.25,6.2,6.2,4,3,1,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"political changes in the USA, COVID deaths ",4,2,NA,NA,2,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0662921156666669,0.0888060394063558,0.0662921156666669,1.04487073068291,1.04487073068291,1.98369035383989,0,1,"Below Naive linear","Above Naive rwf","May",1
"536",NA,"R_3iyQQpwt0SLeyLG","Imielin","negaffect",NA,NA,NA,NA,NA,NA,2.3,2.2,2.1,2.1,2,2.1,2.1,2,1.9,1.9,2,2.1,3,1,2,10,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Political change in the USA, COVID deaths, COVID vaccine, and any medical news about it (like that after COVID men have erection problems).",5,2,NA,NA,2,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.474957934,0.570389571093506,0.474957934,-34.8288715384088,34.8288715384088,2.35694777541876,0,0,"Below Naive linear","Below Naive rwf","May",1
"537",NA,"R_3iyQQpwt0SLeyLG","Imielin","posaffect",NA,NA,NA,NA,NA,NA,-1.4,-1.5,-1.4,-1.4,-1.4,-1.4,-1.4,-1.5,-1.5,-1.5,-1.4,-1.4,3,1,2,10,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Political change in the USA, COVID deaths, COVID vaccine, and any medical news about it (like that after COVID men have erection problems).",5,2,NA,NA,2,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.124080832666667,0.177842091888038,0.154529008333333,-10.6512386214081,12.7258043462152,0.575701374333984,0,0,"Below Naive linear","Below Naive rwf","May",1
"538",NA,"R_3iyQQpwt0SLeyLG","Imielin","ideoldem",NA,NA,NA,NA,NA,NA,50,50,50,49.5,49.5,49.5,49.5,50,50,49.5,49,49.5,3,1,2,10,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"republicans win",6,2,NA,NA,2,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.404285714,4.45358030668837,4.404285714,-9.7507702551612,15.9986489242033,4.14497651298363,0,0,"Below Naive linear","Below Naive rwf","May",1
"539",NA,"R_3iyQQpwt0SLeyLG","Imielin","ideolrep",NA,NA,NA,NA,NA,NA,41,41.2,41.5,42,41,41,41.5,42,42,41.5,41,42,3,1,2,10,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"republicans win",6,2,NA,NA,2,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.161428572,3.75282886480183,2.818571428,4.54040953983923,15.9986489242033,2.77354112827718,1,1,"Above Naive linear","Above Naive rwf","May",1
"540",NA,"R_3iyQQpwt0SLeyLG","Imielin","polar",NA,NA,NA,NA,NA,NA,90,90,89.5,89,88,88.5,88,88,87.5,87,87,87.5,5,1,2,9,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Winning of Republicans.",6,2,NA,NA,2,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.25,5.74818812032684,5.25,-6.32478397164246,6.32478397164246,2.26004464314541,0,0,"Below Naive linear","Below Naive rwf","May",1
"541",NA,"R_3iyQQpwt0SLeyLG","Imielin","iasian",NA,NA,NA,NA,NA,NA,0.35,0.35,0.34,0.34,0.345,0.35,0.352,0.355,0.34,0.33,0.35,0.34,4,1,2,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China invents a vaccine (effective, cheap) and shares it with the world.",6,2,NA,NA,2,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00384653616666667,0.0129329391601333,0.00909956349999998,1.00932726114477,2.57661036768195,0.377889122029719,0,1,"Below Naive linear","Above Naive rwf","May",1
"542",NA,"R_3iyQQpwt0SLeyLG","Imielin","easian",NA,NA,NA,NA,NA,NA,-0.18,-0.17,-0.19,-0.18,-0.17,-0.175,-0.185,-0.19,-0.18,-0.19,-0.19,-0.18,3,1,2,8,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China invents a vaccine (cheap, effective) and shares it with the world.",6,2,NA,NA,2,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00101479166666666,0.0323731291093534,0.0264963,-3.43461061544631,14.7622611115613,0.447880983371096,0,1,"Below Naive linear","Above Naive rwf","May",1
"543",NA,"R_3iyQQpwt0SLeyLG","Imielin","iafric",NA,NA,NA,NA,NA,NA,0.28,0.27,0.28,0.27,0.275,0.274,0.277,0.279,0.277,0.274,0.274,0.273,4,1,2,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"African country invents vaccine for COVID (or researcher with African background) and shares it with the world.",4,2,NA,NA,2,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00580584033333331,0.00783290880313486,0.00681977433333332,2.05957640037789,2.42567280312817,0.80941538328301,0,1,"Below Naive linear","Above Naive rwf","May",1
"544",NA,"R_3iyQQpwt0SLeyLG","Imielin","eafric",NA,NA,NA,NA,NA,NA,-0.19,-0.19,-0.2,-0.194,-0.193,-0.192,-0.194,-0.2,-0.2,-0.193,-0.194,-0.192,4,1,2,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"African country invents vaccine for COVID (or researcher with African background) and shares it with the world.",5,2,NA,NA,2,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00700927066666666,0.0164169400357475,0.0158009683333333,2.99550515857157,7.83079966907301,0.524461000205414,0,1,"Below Naive linear","Above Naive rwf","May",1
"545",NA,"R_3iyQQpwt0SLeyLG","Imielin","igend",NA,NA,NA,NA,NA,NA,0.35,0.35,0.34,0.34,0.35,0.35,0.34,0.35,0.34,0.34,0.35,0.35,4,1,2,15,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Government help (money? less tax?) in taking care of children when schools are closed, that women could still work effectively.",4,2,NA,NA,2,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00311465716666668,0.00995449859743022,0.00851438049999999,0.84485755336894,2.42909810007127,0.781347498380396,0,1,"Below Naive linear","Above Naive rwf","May",1
"546",NA,"R_3iyQQpwt0SLeyLG","Imielin","egend",NA,NA,NA,NA,NA,NA,0.82,0.82,0.81,0.8,0.81,0.81,0.81,0.8,0.82,0.81,0.81,0.815,4,1,2,7,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Female researcher invents a vaccine for COVID.",5,2,NA,NA,2,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0454739016666667,0.0501546785239635,0.0454739016666667,-6.0149853847501,6.0149853847501,1.17182983933161,1,0,"Above Naive linear","Below Naive rwf","May",1
"547",NA,"R_3kgDlG1MSCp7LTK","Junesix","ideoldem",NA,NA,NA,NA,NA,NA,50,51,51,52,51,50,51,51,50,51,50,50,4,5,1,1,1,3,"Parties political positioning vis-a-vis the issue",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An end of the pandemic",6,2,NA,NA,2,1,0,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.504285714,5.62190413633339,5.504285714,-12.1891174066896,15.9986489242033,5.18021229475608,1,1,"Above Naive linear","Above Naive rwf","November",0
"548",NA,"R_3kgDlG1MSCp7LTK","Junesix","ideolrep",NA,NA,NA,NA,NA,NA,43,42,41,41,40,41,41,41,40,40,39,38,4,5,1,1,1,3,"Parties political positioning vis-a-vis the issue",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An end of the pandemic",6,2,NA,NA,2,1,0,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.001428572,3.07548071567516,2.258571428,4.29654497063922,15.9986489242033,2.22248784773735,1,1,"Above Naive linear","Above Naive rwf","November",0
"549",NA,"R_3kgDlG1MSCp7LTK","Junesix","polar",NA,NA,NA,NA,NA,NA,92,91,91,90,88,88,88,88,87,87,86,86,4,4,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"republicans reframing their position ion the pandemic in a malor way ",3,2,NA,NA,2,1,0,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.08333333333333,6.6112278234329,6.08333333333333,-7.31472844598429,7.31472844598429,2.61878188808913,0,0,"Below Naive linear","Below Naive rwf","November",0
"550",NA,"R_1gcjcwcFt7dVhqG","AbCdEfG","lifesat",NA,NA,NA,NA,NA,NA,6.33454245339451,6.32454245339451,6.31454245339451,6.34454245339451,6.34454245339451,6.33454245339451,6.33454245339451,6.33454245339451,6.33454245339451,6.33454245339451,6.33454245339451,6.33454245339451,6,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Not relevant I think",NA,2,NA,NA,2,1,0,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0000829956054901141,0.0183518739695838,0.014030322,0.000701016871387203,0.221640014262688,0.419835965902986,0,1,"Below Naive linear","Above Naive rwf","November",0
"551",NA,"R_1gcjcwcFt7dVhqG","AbCdEfG","negaffect",NA,NA,NA,NA,NA,NA,2.07314067915349,2.21414067915349,1.88734067915349,1.97534067915349,2.14584067915349,1.99944067915349,1.99944067915349,1.99944067915349,1.99944067915349,1.99944067915349,1.99944067915349,1.99944067915349,4,4,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.390831946486823,0.556523024471573,0.471098503384497,-30.3921424633405,34.1444825664007,2.33779560266319,0,0,"Below Naive linear","Below Naive rwf","November",0
"552",NA,"R_1gcjcwcFt7dVhqG","AbCdEfG","posaffect",NA,NA,NA,NA,NA,NA,-1.58516338766063,-1.84756338766063,-1.37406338766063,-1.37836338766063,-1.71206338766063,-1.52306338766063,-1.52306338766063,-1.52306338766063,-1.52306338766063,-1.52306338766063,-1.52306338766063,-1.52306338766063,4,4,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.277460886993963,0.345449024651014,0.290672767107087,-22.5813090094058,23.5158700334601,1.08290807861811,0,1,"Below Naive linear","Above Naive rwf","November",0
"553",NA,"R_1gcjcwcFt7dVhqG","AbCdEfG","ideoldem",NA,NA,NA,NA,NA,NA,45.7219751141677,45.6219751141677,45.5319751141677,45.4419751141677,45.3719751141677,45.3119751141677,45.3119751141677,45.3119751141677,45.3119751141677,45.3119751141677,45.3119751141677,45.3119751141677,3,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.198260828167699,0.734599771921897,0.631890691166461,-0.464698389915456,15.9986489242033,0.594687139694947,0,0,"Below Naive linear","Below Naive rwf","November",0
"554",NA,"R_1gcjcwcFt7dVhqG","AbCdEfG","ideolrep",NA,NA,NA,NA,NA,NA,40.4784703563645,40.2284703563645,40.0184703563645,39.8484703563645,39.6984703563645,39.5784703563645,39.5784703563645,39.5784703563645,39.5784703563645,39.5784703563645,39.5784703563645,39.5784703563645,3,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4349582156355,4.34292683938213,3.4349582156355,7.54866638915635,15.9986489242033,3.38008034507709,1,1,"Above Naive linear","Above Naive rwf","November",0
"555",NA,"R_1gcjcwcFt7dVhqG","AbCdEfG","iasian",NA,NA,NA,NA,NA,NA,0.346416055666667,0.346416055666667,0.346416055666667,0.346416055666667,0.346416055666667,0.346416055666667,0.346416055666667,0.346416055666667,0.346416055666667,0.346416055666667,0.346416055666667,0.346416055666667,1,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,1,0,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003263813833333,0.0101805198387902,0.00779421161111099,0.858422356992413,2.20595362944066,0.323680117473391,0,1,"Below Naive linear","Above Naive rwf","November",0
"556",NA,"R_1gcjcwcFt7dVhqG","AbCdEfG","easian",NA,NA,NA,NA,NA,NA,-0.1878527195,-0.1878527195,-0.1878527195,-0.1878527195,-0.1878527195,-0.1878527195,-0.1878527195,-0.1878527195,-0.1878527195,-0.1878527195,-0.1878527195,-0.1878527195,1,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,1,0,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0113675111666666,0.033025150789387,0.0277654273333333,-9.4626878060976,16.3802834593965,0.469333714434545,0,1,"Below Naive linear","Above Naive rwf","November",0
"557",NA,"R_1gcjcwcFt7dVhqG","AbCdEfG","iafric",NA,NA,NA,NA,NA,NA,0.273875304359936,0.273875304359936,0.273975304359936,0.273975304359936,0.273975304359936,0.273975304359936,0.273975304359936,0.273975304359936,0.273975304359936,0.273975304359936,0.273975304359936,0.273975304359936,1,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,1,0,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006697202640064,0.00696718067479657,0.006697202640064,2.38179052517182,2.38179052517182,0.794867773752542,0,1,"Below Naive linear","Above Naive rwf","November",0
"558",NA,"R_1gcjcwcFt7dVhqG","AbCdEfG","igend",NA,NA,NA,NA,NA,NA,0.351892435392654,0.351892435392654,0.351892435392654,0.351892435392654,0.351892435392654,0.351892435392654,0.351892435392654,0.351892435392654,0.351892435392654,0.351892435392654,0.351892435392654,0.351892435392654,2,1,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00211111155932068,0.00700737076771808,0.00599809216666667,-0.640473310550853,1.72938790066117,0.550432801244913,0,0,"Below Naive linear","Below Naive rwf","November",0
"559",NA,"R_3p4kaqSYN6je8xf","WeGen","lifesat",NA,NA,NA,NA,NA,NA,6.35,6.35,6.35,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,4,7,1,100,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"If vaccines were provided during the summer of 2020, things would be pretty normal and stable by 2021.  If the American government/president had taken appropriate measures, we also might have seen more of a return to normalcy by now (normalcy in the sense of back-to-baseline scores) despite continuation of some social distancing and other measures. ",3,2,NA,NA,2,1,0,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0420412176666665,0.0484603138493403,0.0420412176666665,-0.664128033679859,0.664128033679859,1.25801925478422,0,1,"Below Naive linear","Above Naive rwf","November",0
"560",NA,"R_T8hmkmxRvHmXZBv","Lotus","ideoldem",NA,NA,NA,NA,NA,NA,40,45,50,45,45,45,45,45,40,40,40,35,3,6,1,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The US political system is already too tribal for these counterfactuals to have any lasting effect. However, the one counterfactual would be that if COVID-19 was successfully managed (unlikely given the legal and governmental structure) and the economy continued to succeed, Trump would have likely won the election which could have impacted the predictions. However, given the tribal nature of politics, it is unlikely this would have had a major effect either.",4,2,NA,NA,2,1,0,1,1,0,0,1,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.295714286,2.70292547476294,1.824285714,2.80609853221016,15.9986489242033,1.71687804300826,0,0,"Below Naive linear","Below Naive rwf","November",0
"561",NA,"R_T8hmkmxRvHmXZBv","Lotus","ideolrep",NA,NA,NA,NA,NA,NA,30,35,40,40,40,45,45,45,40,40,40,40,3,6,1,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The US political system is already too tribal for these counterfactuals to have any lasting effect. However, the one counterfactual would be that if COVID-19 was successfully managed (unlikely given the legal and governmental structure) and the economy continued to succeed, Trump would have likely won the election which could have impacted the predictions. However, given the tribal nature of politics, it is unlikely this would have had a major effect either.",4,2,NA,NA,2,1,0,1,1,0,0,1,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.401428572,9.36917492506623,7.201428572,11.422922794774,15.9986489242033,7.0863764985247,1,1,"Above Naive linear","Above Naive rwf","November",0
"562",NA,"R_T8hmkmxRvHmXZBv","Lotus","polar",NA,NA,NA,NA,NA,NA,90,90,65,70,75,75,75,80,80,80,80,80,6,6,1,9,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A significant counterfactual that could change the estimate would be if COVID-19 was entirely under control (unlikely) and the economy unaffected, Donald Trump may have had a stronger chance of winning the 2020 election which would have worsened political polarization in the coming months. ",5,2,NA,NA,2,1,0,1,1,0,0,2,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.41666666666667,11.3816372577352,10.4166666666667,7.62477546614898,12.477904457209,4.48421556179646,0,1,"Below Naive linear","Above Naive rwf","November",0
